paper_id,pmid,pmcid,doi,title,year,publication_types,final_decision,final_rationale,selection_basis,fulltext_access_status,normalized_source_type,normalized_path,review_confidence
pmid-41932195,41932195,,10.1016/j.compbiolchem.2026.109028,Synergistic action of Yinyanghuo A and Magnograndiolide against ovarian cancer: A computational prediction of targets and mechanism via network pharmacology and molecular simulations.,2026,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-41932195.json,high
pmid-41690534,41690534,,10.1016/j.critrevonc.2026.105207,Beyond EGFR inhibition in head and neck squamous cell carcinoma: Overcoming resistance mechanisms and novel therapeutic frontiers.,2026,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-41690534.json,high
pmid-41435752,41435752,,10.1016/j.ejca.2025.116194,PIK3CA mutations and first-line outcomes in endocrine-resistant HR+/HER2- metastatic breast cancer: A multicentric real-world study.,2026,Journal Article;Multicenter Study,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-41435752.json,high
pmid-41280894,41280894,PMC12631382,10.3389/fimmu.2025.1693927,Mechanistic optimization of inavolisib combined with CDK4/6 inhibitors in the treatment of PIK3CA-mutated breast tumors.,2025,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12631382.json,high
pmid-41258151,41258151,PMC12630906,10.1038/s41598-025-24625-0,Network centric identification of PI3K/Akt hub proteins as key oncogenic drivers and therapeutic targets.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12630906.json,high
pmid-41079023,41079023,PMC12514518,10.1016/j.eclinm.2025.103535,Efficacy and safety of systemic therapies following progression on CDK4/6 inhibitors in patients with HR+/HER2- metastatic breast cancer: a systematic review and network meta-analysis.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12514518.json,high
pmid-41020523,41020523,PMC12477610,10.1093/bib/bbaf510,AdaSemb: an adaptive knowledge-driven deep learning framework integrating cancer protein assemblies for predicting PI3Kα inhibitor response and resistance.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12477610.json,high
pmid-40656600,40656600,PMC12254669,10.1177/17588359251353623,Understanding and overcoming CDK4/6 inhibitor resistance in HR+/HER2- metastatic breast cancer: clinical and molecular perspectives.,2025,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12254669.json,high
pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,2025,"Journal Article;Randomized Controlled Trial;Clinical Trial, Phase III;Multicenter Study",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC13496148.json,high
pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-40382983.json,high
pmid-40303291,40303291,PMC12035905,10.7150/ijbs.104850,The SGK3/GSK3β/β-catenin signaling promotes breast cancer stemness and confers resistance to alpelisib therapy.,2025,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC12035905.json,high
pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-40295072.json,high
pmid-40163189,40163189,,10.1007/s11864-025-01310-y,Novel Estrogen Receptor - Targeted Therapies in Hormone-Receptor Positive Breast Cancer.,2025,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-40163189.json,high
pmid-39762482,39762482,PMC11704227,10.1038/s41698-024-00793-6,Mechanisms of KRAS inhibitor resistance in KRAS-mutant colorectal cancer harboring Her2 amplification and aberrant KRAS localization.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11704227.json,high
pmid-39709507,39709507,PMC11839470,10.1038/s41417-024-00867-4,PIK3CA mutation fortifies molecular determinants for immune signaling in vascular cancers.,2025,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11839470.json,high
pmid-39313156,39313156,,10.1016/j.annonc.2024.09.010,"Acquired gene alterations in patients treated with ribociclib plus endocrine therapy or endocrine therapy alone using baseline and end-of-treatment circulating tumor DNA samples in the MONALEESA-2, -3, and -7 trials.",2025,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-39313156.json,high
pmid-39476340,39476340,,10.1056/NEJMoa2404625,Inavolisib-Based Therapy in PIK3CA-Mutated Advanced Breast Cancer.,2024,"Clinical Trial, Phase II;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-39476340.json,high
pmid-39409880,39409880,PMC11476299,10.3390/cancers16193259,PLK1 Inhibitor Onvansertib Enhances the Efficacy of Alpelisib in PIK3CA-Mutated HR-Positive Breast Cancer Resistant to Palbociclib and Endocrine Therapy: Preclinical Insights.,2024,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11476299.json,high
pmid-39118880,39118880,PMC11304159,10.21037/tlcr-23-769,Intracranial response to capmatinib after progression on crizotinib in a patient with MET exon 14 skipping non-small cell lung cancer-a case report.,2024,Case Reports;Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11304159.json,high
pmid-38975874,38975874,PMC11528210,10.1158/2159-8290.CD-24-0177,Mechanisms of Resistance to Oncogenic KRAS Inhibition in Pancreatic Cancer.,2024,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11528210.json,high
pmid-38927964,38927964,PMC11201395,10.3390/cancers16122259,Resistance to Targeted Inhibitors of the PI3K/AKT/mTOR Pathway in Advanced Oestrogen-Receptor-Positive Breast Cancer.,2024,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11201395.json,high
pmid-38920692,38920692,PMC11201409,10.3390/cells13121064,Combination Therapy Approach to Overcome the Resistance to PI3K Pathway Inhibitors in Gynecological Cancers.,2024,"Journal Article;Review;Research Support, N.I.H., Intramural",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC11201409.json,high
pmid-38432445,38432445,,10.1016/j.phrs.2024.107123,PIK3CA mutation as an acquired resistance driver to EGFR-TKIs in non-small cell lung cancer: Clinical challenges and opportunities.,2024,"Journal Article;Review;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-38432445.json,high
pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,2024,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, N.I.H., Extramural",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10850944.json,high
pmid-37975961,37975961,,10.1007/s40261-023-01325-z,"Is Alpelisib Plus Fulvestrant Cost-Effective for Treating PIK3CA-Mutation, HR+/HER2- Advanced Breast Cancer in the USA?",2023,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-37975961.json,high
pmid-37972068,37972068,PMC10666034,10.1073/pnas.2313137120,SOS1 and KSR1 modulate MEK inhibitor responsiveness to target resistant cell populations based on PI3K and KRAS mutation status.,2023,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10666034.json,high
pmid-37866161,37866161,PMC10623367,10.1016/j.redox.2023.102931,The SGK3-Catalase antioxidant signaling axis drives cervical cancer growth and therapy resistance.,2023,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10623367.json,high
pmid-37511178,37511178,PMC10379453,10.3390/ijms241411419,Real-World Use of Highly Sensitive Liquid Biopsy Monitoring in Metastatic Breast Cancer Patients Treated with Endocrine Agents after Exposure to Aromatase Inhibitors.,2023,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10379453.json,high
pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,2023,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10811747.json,high
pmid-37469415,37469415,PMC10353540,10.3389/fonc.2023.1108242,The effect of the alpha-specific PI3K inhibitor alpelisib combined with anti-HER2 therapy in HER2+/PIK3CA mutant breast cancer.,2023,Journal Article,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10353540.json,high
pmid-37348428,37348428,PMC10314290,10.1016/j.neo.2023.100913,P110α inhibitor alpelisib exhibits a synergistic effect with pyrotinib and reverses pyrotinib resistant in HER2+ breast cancer.,2023,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10314290.json,high
pmid-37272756,37272756,PMC10527017,10.1158/0008-5472.CAN-22-3558,Breast Cancer Mutations HER2V777L and PIK3CAH1047R Activate the p21-CDK4/6-Cyclin D1 Axis to Drive Tumorigenesis and Drug Resistance.,2023,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10527017.json,high
pmid-36901954,36901954,PMC10003259,10.3390/ijms24054522,Drugging the PI3K/AKT/mTOR Pathway in ER+ Breast Cancer.,2023,Journal Article;Review,selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC10003259.json,high
pmid-36071033,36071033,PMC9452562,10.1038/s41467-022-32828-6,High p16 expression and heterozygous RB1 loss are biomarkers for CDK4/6 inhibitor resistance in ER(+) breast cancer.,2022,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural;Research Support, U.S. Gov't, Non-P.H.S.",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pmc_xml,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PMC_XML/normalized/PMC9452562.json,high
pmid-36069292,36069292,,10.1002/cncr.34451,Efficacy and potential resistance mechanisms of afatinib in advanced non-small cell lung cancer patients with EGFR G719X/L861Q/S768I.,2022,"Journal Article;Research Support, Non-U.S. Gov't",selected_for_reading,"A title, sentence, or local section-level window connects primary run entities, declared mechanism/evidence terms, and required outcome terms.",fulltext_review,readable,pdf_grobid,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agent_LiteratureDueDiligence/runs/pi3k_alpha_inhibition_resistance_review_20260830/Phase1_PubmedCollection/passes/pass_002/artifacts/fulltext_import/PDF/normalized/pmid-36069292.json,high
